station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Marble Arch,2026-02-10,123.42390189891205,1,94.84752721205204,28.576374686860007,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-11,120.00296436159901,2,95.98617109859694,24.01679326300207,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-12,119.18663498933533,3,95.12588598338128,24.06074900595405,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-13,118.58620115295439,4,90.89296938854784,27.693231764406548,HIGH,Above normal + momentum/weather
Maryland,2026-02-07,86.7138549120386,5,100.0,-13.286145087961401,LOW,Within normal range
Maryland,2026-02-08,81.0973006108958,6,100.0,-18.9026993891042,LOW,Within normal range
Maryland,2026-02-09,88.835028761281,0,100.0,-11.164971238719005,LOW,Within normal range
Maryland,2026-02-10,92.05141799529493,1,100.0,-7.948582004705074,LOW,Within normal range
Maryland,2026-02-11,92.83070909337067,2,100.0,-7.169290906629328,LOW,Within normal range
Maryland,2026-02-12,92.49776042500591,3,99.80072871215869,-7.30296828715278,LOW,Within normal range
Maryland,2026-02-13,91.09192728252765,4,100.0,-8.90807271747235,LOW,Within normal range
Marylebone,2026-02-07,104.66399144442774,5,100.0,4.663991444427737,MED,Slightly above normal
Marylebone,2026-02-08,104.2591410062453,6,100.0,4.259141006245301,MED,Slightly above normal
Marylebone,2026-02-09,104.5132716954527,0,100.0,4.513271695452701,MED,Slightly above normal
Marylebone,2026-02-10,101.43612564526367,1,100.0,1.4361256452636724,LOW,Within normal range
Marylebone,2026-02-11,99.14634543008117,2,100.0,-0.8536545699188309,LOW,Within normal range
Marylebone,2026-02-12,99.2373080900312,3,100.0,-0.7626919099687939,LOW,Within normal range
Marylebone,2026-02-13,96.51954027469668,4,99.85761824862196,-3.33807797392528,LOW,Within normal range
Mile End,2026-02-07,77.41375295098895,5,100.0,-22.58624704901105,LOW,Within normal range
Mile End,2026-02-08,77.91091294399628,6,98.40113079553788,-20.4902178515416,LOW,Within normal range
Mile End,2026-02-09,83.4735231744498,0,99.6886958327613,-16.215172658311502,LOW,Within normal range
Mile End,2026-02-10,88.58931752221774,1,96.80875582513085,-8.219438302913105,LOW,Within normal range
Mile End,2026-02-11,91.83173072329608,2,99.33859518175609,-7.506864458460015,LOW,Within normal range
Mile End,2026-02-12,92.14132175127054,3,97.37831178312744,-5.236990031856905,LOW,Within normal range
Mile End,2026-02-13,91.54974418213455,4,99.58390579709271,-8.034161614958165,LOW,Within normal range
Mill Hill East,2026-02-07,79.30818515237874,5,99.4247068346166,-20.11652168223786,LOW,Within normal range
Mill Hill East,2026-02-08,78.20225855295928,6,100.0,-21.79774144704072,LOW,Within normal range
Mill Hill East,2026-02-09,82.4995331832464,0,100.0,-17.5004668167536,LOW,Within normal range
Mill Hill East,2026-02-10,88.27980146285192,1,100.0,-11.720198537148079,LOW,Within normal range
Mill Hill East,2026-02-11,91.23075641802492,2,100.0,-8.769243581975076,LOW,Within normal range
Mill Hill East,2026-02-12,91.59412475429048,3,100.0,-8.405875245709524,LOW,Within normal range
Mill Hill East,2026-02-13,92.19343391466761,4,100.0,-7.806566085332392,LOW,Within normal range
Monument,2026-02-07,93.42289005197757,5,99.34235556280234,-5.9194655108247645,LOW,Within normal range
Monument,2026-02-08,89.87034146733646,6,97.19140043838227,-7.321058971045815,LOW,Within normal range
Monument,2026-02-09,92.3429137643069,0,100.0,-7.6570862356931,LOW,Within normal range
Monument,2026-02-10,92.81633119412611,1,100.0,-7.183668805873893,LOW,Within normal range
Monument,2026-02-11,92.60649814115665,2,100.0,-7.393501858843351,LOW,Within normal range
Monument,2026-02-12,92.11216455678685,3,100.0,-7.887835443213149,LOW,Within normal range
Monument,2026-02-13,91.92871441548782,4,99.76840029750085,-7.839685882013029,LOW,Within normal range
Moor Park,2026-02-07,85.39728430057879,5,100.0,-14.60271569942121,LOW,Within normal range
Moor Park,2026-02-08,81.52666378886555,6,99.82749778544454,-18.300833996578987,LOW,Within normal range
Moor Park,2026-02-09,88.62434265491692,0,100.0,-11.375657345083084,LOW,Within normal range
Moor Park,2026-02-10,92.0400371967696,1,100.0,-7.959962803230397,LOW,Within normal range
Moor Park,2026-02-11,92.82683333256155,2,100.0,-7.173166667438451,LOW,Within normal range
Moor Park,2026-02-12,92.49776042500592,3,100.0,-7.5022395749940785,LOW,Within normal range
Moor Park,2026-02-13,91.09192728252765,4,100.0,-8.90807271747235,LOW,Within normal range
Moorgate,2026-02-07,74.55223225814943,5,100.0,-25.44776774185057,LOW,Within normal range
Moorgate,2026-02-08,75.21500370351205,6,98.67816356015705,-23.463159856644992,LOW,Within normal range
Moorgate,2026-02-09,81.61180032446862,0,100.0,-18.388199675531382,LOW,Within normal range
Moorgate,2026-02-10,86.91439927952825,1,100.0,-13.085600720471746,LOW,Within normal range
Moorgate,2026-02-11,90.43044235809988,2,100.0,-9.569557641900118,LOW,Within normal range
Moorgate,2026-02-12,91.91701694300893,3,100.0,-8.082983056991068,LOW,Within normal range
Moorgate,2026-02-13,91.68498078555848,4,100.0,-8.31501921444152,LOW,Within normal range
Morden,2026-02-07,99.65705371405753,5,98.85372347947651,0.8033302345810114,LOW,Within normal range
Morden,2026-02-08,99.25007057736212,6,98.50436357740668,0.7457069999554449,LOW,Within normal range
Morden,2026-02-09,99.90576327111319,0,100.0,-0.09423672888681267,LOW,Within normal range
Morden,2026-02-10,95.43407805182646,1,100.0,-4.565921948173539,LOW,Within normal range
Morden,2026-02-11,95.02867071543828,2,100.0,-4.971329284561719,LOW,Within normal range
Morden,2026-02-12,93.86317624813547,3,100.0,-6.136823751864526,LOW,Within normal range
Morden,2026-02-13,92.37209988324203,4,100.0,-7.627900116757971,LOW,Within normal range
Mornington Crescent,2026-02-07,107.4095009152693,5,87.92386845846701,19.485632456802293,HIGH,Above normal + momentum/weather
Mornington Crescent,2026-02-08,103.5848494240086,6,67.39901297751781,36.18583644649078,HIGH,Above normal + momentum/weather
Mornington Crescent,2026-02-09,107.0425392228089,0,100.0,7.042539222808898,MED,Slightly above normal
Mornington Crescent,2026-02-10,103.69548713383783,1,100.0,3.6954871338378297,MED,Slightly above normal
Mornington Crescent,2026-02-11,101.50396287134853,2,100.0,1.5039628713485342,LOW,Within normal range
Mornington Crescent,2026-02-12,96.19718520284,3,99.65490924776853,-3.4577240449285256,LOW,Within normal range
Mornington Crescent,2026-02-13,96.73609889088884,4,98.25589549614085,-1.5197966052520115,LOW,Within normal range
Mudchute,2026-02-07,79.78769097648525,5,100.0,-20.21230902351475,LOW,Within normal range
Mudchute,2026-02-08,78.8273103802451,6,100.0,-21.172689619754905,LOW,Within normal range
Mudchute,2026-02-09,83.39485735343752,0,100.0,-16.605142646562484,LOW,Within normal range
Mudchute,2026-02-10,88.13507623445471,1,100.0,-11.864923765545285,LOW,Within normal range
Mudchute,2026-02-11,91.09627538752667,2,100.0,-8.903724612473326,LOW,Within normal range
Mudchute,2026-02-12,91.30812338415497,3,100.0,-8.691876615845032,LOW,Within normal range
Mudchute,2026-02-13,91.61017293788876,4,100.0,-8.389827062111237,LOW,Within normal range
Neasden,2026-02-07,85.92402042535379,5,100.0,-14.075979574646212,LOW,Within normal range
Neasden,2026-02-08,81.0351532682902,6,100.0,-18.964846731709798,LOW,Within normal range
Neasden,2026-02-09,88.66330198068253,0,100.0,-11.336698019317467,LOW,Within normal range
Neasden,2026-02-10,91.99799211778354,1,100.0,-8.00200788221646,LOW,Within normal range
Neasden,2026-02-11,92.65954110949367,2,100.0,-7.340458890506326,LOW,Within normal range
Neasden,2026-02-12,92.27070635630947,3,100.0,-7.729293643690525,LOW,Within normal range
Neasden,2026-02-13,91.60395113341829,4,100.0,-8.396048866581708,LOW,Within normal range
New Cross,2026-02-07,78.37959634861787,5,97.71302207391322,-19.333425725295356,LOW,Within normal range
New Cross,2026-02-08,77.88033290388397,6,100.0,-22.119667096116032,LOW,Within normal range
New Cross,2026-02-09,83.76759027587838,0,100.0,-16.232409724121624,LOW,Within normal range
New Cross,2026-02-10,87.44364346210503,1,100.0,-12.55635653789497,LOW,Within normal range
New Cross,2026-02-11,90.87688004555436,2,100.0,-9.123119954445642,LOW,Within normal range
New Cross,2026-02-12,91.77202939216332,3,99.81651884956855,-8.044489457405234,LOW,Within normal range
New Cross,2026-02-13,91.80426824662597,4,100.0,-8.195731753374034,LOW,Within normal range
New Cross Gate,2026-02-07,83.37671320430807,5,100.0,-16.623286795691925,LOW,Within normal range
New Cross Gate,2026-02-08,81.8228214096191,6,100.0,-18.177178590380905,LOW,Within normal range
New Cross Gate,2026-02-09,88.33723687697291,0,100.0,-11.66276312302709,LOW,Within normal range
New Cross Gate,2026-02-10,91.49874414250309,1,100.0,-8.501255857496915,LOW,Within normal range
New Cross Gate,2026-02-11,92.48655591304049,2,100.0,-7.51344408695951,LOW,Within normal range
New Cross Gate,2026-02-12,91.96645904123096,3,100.0,-8.033540958769038,LOW,Within normal range
New Cross Gate,2026-02-13,91.72507618569199,4,100.0,-8.27492381430801,LOW,Within normal range
Newbury Park,2026-02-07,85.90076959665711,5,86.67372935116344,-0.7729597545063314,LOW,Within normal range
Newbury Park,2026-02-08,81.66034839708944,6,87.74098856032808,-6.080640163238641,LOW,Within normal range
Newbury Park,2026-02-09,88.41908094865576,0,100.0,-11.580919051344239,LOW,Within normal range
Newbury Park,2026-02-10,91.98425900969393,1,100.0,-8.015740990306071,LOW,Within normal range
Newbury Park,2026-02-11,92.62782917662749,2,100.0,-7.372170823372514,LOW,Within normal range
Newbury Park,2026-02-12,92.23899442344329,3,100.0,-7.7610055765567125,LOW,Within normal range
Newbury Park,2026-02-13,91.54901949495026,4,100.0,-8.450980505049742,LOW,Within normal range
Nine Elms,2026-02-07,74.86604261869819,5,100.0,-25.133957381301812,LOW,Within normal range
Nine Elms,2026-02-08,74.69413186245916,6,100.0,-25.30586813754084,LOW,Within normal range
Nine Elms,2026-02-09,81.72016969934695,0,100.0,-18.279830300653046,LOW,Within normal range
Nine Elms,2026-02-10,87.1137643505298,1,100.0,-12.886235649470194,LOW,Within normal range
Nine Elms,2026-02-11,91.00570347462462,2,100.0,-8.994296525375375,LOW,Within normal range
Nine Elms,2026-02-12,91.66937128957734,3,100.0,-8.330628710422658,LOW,Within normal range
Nine Elms,2026-02-13,92.13592275464117,4,100.0,-7.864077245358828,LOW,Within normal range
North Acton,2026-02-07,76.69509230920136,5,100.0,-23.304907690798643,LOW,Within normal range
North Acton,2026-02-08,76.54866793499525,6,100.0,-23.45133206500475,LOW,Within normal range
North Acton,2026-02-09,82.90979633013914,0,100.0,-17.090203669860855,LOW,Within normal range
North Acton,2026-02-10,87.97467521036755,1,100.0,-12.02532478963245,LOW,Within normal range
North Acton,2026-02-11,91.08828394802298,2,100.0,-8.911716051977024,LOW,Within normal range
North Acton,2026-02-12,91.48390824448508,3,100.0,-8.516091755514921,LOW,Within normal range
North Acton,2026-02-13,91.90117025212616,4,100.0,-8.098829747873836,LOW,Within normal range
North Ealing,2026-02-07,86.96706569775768,5,100.0,-13.032934302242325,LOW,Within normal range
North Ealing,2026-02-08,82.2983322797386,6,100.0,-17.701667720261398,LOW,Within normal range
North Ealing,2026-02-09,88.20792584886543,0,100.0,-11.792074151134571,LOW,Within normal range
North Ealing,2026-02-10,91.4541856693348,1,100.0,-8.545814330665195,LOW,Within normal range
North Ealing,2026-02-11,92.19978942483448,2,100.0,-7.800210575165522,LOW,Within normal range
North Ealing,2026-02-12,92.55023710363048,3,100.0,-7.449762896369521,LOW,Within normal range
North Ealing,2026-02-13,91.68490200711481,4,100.0,-8.315097992885185,LOW,Within normal range
North Greenwich,2026-02-07,85.67209958619034,5,100.0,-14.327900413809658,LOW,Within normal range
North Greenwich,2026-02-08,81.168841139861,6,100.0,-18.831158860139,LOW,Within normal range
North Greenwich,2026-02-09,88.46459739636605,0,93.47363030869838,-5.00903291233233,LOW,Within normal range
North Greenwich,2026-02-10,92.13834112842213,1,98.36659524148757,-6.2282541130654465,LOW,Within normal range
North Greenwich,2026-02-11,92.65522106269627,2,97.84260202730285,-5.187380964606575,LOW,Within normal range
North Greenwich,2026-02-12,92.4054585631308,3,99.13027864246985,-6.724820079339054,LOW,Within normal range
North Greenwich,2026-02-13,91.54720505618815,4,100.0,-8.452794943811853,LOW,Within normal range
North Harrow,2026-02-07,91.65373806293138,5,98.47337475741574,-6.819636694484359,LOW,Within normal range
North Harrow,2026-02-08,84.56628601790935,6,100.0,-15.433713982090651,LOW,Within normal range
North Harrow,2026-02-09,88.57231122797891,0,100.0,-11.427688772021085,LOW,Within normal range
North Harrow,2026-02-10,92.16530451632897,1,100.0,-7.834695483671027,LOW,Within normal range
North Harrow,2026-02-11,92.6675134631292,2,100.0,-7.332486536870803,LOW,Within normal range
North Harrow,2026-02-12,92.4054585631308,3,100.0,-7.594541436869207,LOW,Within normal range
North Harrow,2026-02-13,91.54720505618812,4,100.0,-8.452794943811881,LOW,Within normal range
North Wembley,2026-02-07,90.15011199055205,5,100.0,-9.849888009447952,LOW,Within normal range
North Wembley,2026-02-08,80.42982709737569,6,100.0,-19.570172902624307,LOW,Within normal range
North Wembley,2026-02-09,84.39847284627864,0,100.0,-15.601527153721364,LOW,Within normal range
North Wembley,2026-02-10,87.33766214787886,1,100.0,-12.66233785212114,LOW,Within normal range
North Wembley,2026-02-11,91.02979989513855,2,100.0,-8.970200104861448,LOW,Within normal range
North Wembley,2026-02-12,91.68409120400788,3,100.0,-8.315908795992115,LOW,Within normal range
North Wembley,2026-02-13,92.1654008613214,4,100.0,-7.834599138678598,LOW,Within normal range
Northfields,2026-02-07,87.09034681200187,5,100.0,-12.909653187998131,LOW,Within normal range
Northfields,2026-02-08,82.08035677682601,6,100.0,-17.919643223173992,LOW,Within normal range
Northfields,2026-02-09,88.44420530307978,0,100.0,-11.555794696920216,LOW,Within normal range
Northfields,2026-02-10,92.22517926132512,1,100.0,-7.774820738674876,LOW,Within normal range
Northfields,2026-02-11,92.87488261254384,2,100.0,-7.125117387456157,LOW,Within normal range
Northfields,2026-02-12,92.85091760527013,3,100.0,-7.149082394729874,LOW,Within normal range
Northfields,2026-02-13,91.7598290320737,4,100.0,-8.240170967926304,LOW,Within normal range
Northolt,2026-02-07,92.32408615745986,5,98.84700940638454,-6.522923248924684,LOW,Within normal range
Northolt,2026-02-08,88.36760038844011,6,100.0,-11.63239961155989,LOW,Within normal range
Northolt,2026-02-09,91.49102276732812,0,100.0,-8.508977232671882,LOW,Within normal range
Northolt,2026-02-10,92.65486854198377,1,100.0,-7.345131458016226,LOW,Within normal range
Northolt,2026-02-11,92.38893227138908,2,100.0,-7.611067728610919,LOW,Within normal range
Northolt,2026-02-12,92.61471356322272,3,100.0,-7.385286436777278,LOW,Within normal range
Northolt,2026-02-13,91.87292191331763,4,100.0,-8.127078086682374,LOW,Within normal range
Northwick Park,2026-02-07,85.28809506615536,5,100.0,-14.711904933844636,LOW,Within normal range
Northwick Park,2026-02-08,81.20994894145156,6,100.0,-18.790051058548443,LOW,Within normal range
Northwick Park,2026-02-09,88.3424746579085,0,100.0,-11.657525342091503,LOW,Within normal range
Northwick Park,2026-02-10,91.61017008865662,1,100.0,-8.389829911343384,LOW,Within normal range
Northwick Park,2026-02-11,92.47326749834382,2,100.0,-7.526732501656184,LOW,Within normal range
Northwick Park,2026-02-12,92.1796385708686,3,100.0,-7.820361429131395,LOW,Within normal range
Northwick Park,2026-02-13,91.76076284947081,4,100.0,-8.239237150529192,LOW,Within normal range
Northwood,2026-02-07,85.90076959665711,5,100.0,-14.099230403342887,LOW,Within normal range
Northwood,2026-02-08,81.67893068613154,6,100.0,-18.321069313868463,LOW,Within normal range
Northwood,2026-02-09,88.41908094865576,0,100.0,-11.580919051344239,LOW,Within normal range
Northwood,2026-02-10,92.1783943977715,1,100.0,-7.821605602228502,LOW,Within normal range
Northwood,2026-02-11,92.6675134631292,2,100.0,-7.332486536870803,LOW,Within normal range
Northwood,2026-02-12,92.40545856313082,3,100.0,-7.594541436869179,LOW,Within normal range
Northwood,2026-02-13,91.54720505618812,4,100.0,-8.452794943811881,LOW,Within normal range
Northwood Hills,2026-02-07,93.26564877568458,5,100.0,-6.734351224315418,LOW,Within normal range
Northwood Hills,2026-02-08,89.85528352868542,6,100.0,-10.144716471314581,LOW,Within normal range
Northwood Hills,2026-02-09,92.53774291739467,0,100.0,-7.462257082605333,LOW,Within normal range
Northwood Hills,2026-02-10,92.27239366160907,1,100.0,-7.7276063383909275,LOW,Within normal range
Northwood Hills,2026-02-11,92.91216938557533,2,100.0,-7.087830614424675,LOW,Within normal range
Northwood Hills,2026-02-12,92.85091760527013,3,100.0,-7.149082394729874,LOW,Within normal range
Northwood Hills,2026-02-13,91.75982903207374,4,100.0,-8.240170967926261,LOW,Within normal range
Norwood Junction,2026-02-07,79.88881508434807,5,99.99606408043188,-20.10724899608381,LOW,Within normal range
Norwood Junction,2026-02-08,80.07834179136673,6,100.0,-19.921658208633275,LOW,Within normal range
