station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Loughton,2026-02-10,96.18246516100662,1,100.0,-3.8175348389933816,LOW,Within normal range
Loughton,2026-02-11,94.85815176675852,2,100.0,-5.141848233241475,LOW,Within normal range
Loughton,2026-02-12,94.71406522969261,3,100.0,-5.285934770307392,LOW,Within normal range
Loughton,2026-02-13,92.45457450996645,4,100.0,-7.545425490033551,LOW,Within normal range
Loughton,2026-02-14,90.91192785173789,5,100.0,-9.088072148262114,LOW,Within normal range
Maida Vale,2026-02-08,68.98821649525736,6,100.0,-31.01178350474264,LOW,Within normal range
Maida Vale,2026-02-09,76.53896906739502,0,100.0,-23.461030932604984,LOW,Within normal range
Maida Vale,2026-02-10,81.55188859506538,1,100.0,-18.44811140493462,LOW,Within normal range
Maida Vale,2026-02-11,87.21309201451369,2,100.0,-12.786907985486309,LOW,Within normal range
Maida Vale,2026-02-12,90.57515121850847,3,100.0,-9.424848781491534,LOW,Within normal range
Maida Vale,2026-02-13,92.53516948950764,4,100.0,-7.464830510492362,LOW,Within normal range
Maida Vale,2026-02-14,90.9377156863966,5,100.0,-9.0622843136034,LOW,Within normal range
Maidenhead,2026-02-08,82.46450892255187,6,100.0,-17.53549107744813,LOW,Within normal range
Maidenhead,2026-02-09,89.2917689039508,0,100.0,-10.708231096049204,LOW,Within normal range
Maidenhead,2026-02-10,92.27622678735928,1,100.0,-7.723773212640722,LOW,Within normal range
Maidenhead,2026-02-11,92.61318370981357,2,100.0,-7.386816290186431,LOW,Within normal range
Maidenhead,2026-02-12,92.91675043517589,3,100.0,-7.083249564824115,LOW,Within normal range
Maidenhead,2026-02-13,91.87601665797106,4,100.0,-8.123983342028936,LOW,Within normal range
Maidenhead,2026-02-14,90.7342839627699,5,100.0,-9.265716037230106,LOW,Within normal range
Manor House,2026-02-08,84.43596227820962,6,100.0,-15.564037721790385,LOW,Within normal range
Manor House,2026-02-09,88.41742338352098,0,100.0,-11.582576616479017,LOW,Within normal range
Manor House,2026-02-10,91.99722843485799,1,100.0,-8.002771565142012,LOW,Within normal range
Manor House,2026-02-11,92.62715816510146,2,100.0,-7.372841834898537,LOW,Within normal range
Manor House,2026-02-12,92.91675043517589,3,100.0,-7.083249564824115,LOW,Within normal range
Manor House,2026-02-13,91.87601665797106,4,99.09074351681915,-7.214726858848081,LOW,Within normal range
Manor House,2026-02-14,90.7342839627699,5,100.0,-9.265716037230106,LOW,Within normal range
Manor Park,2026-02-08,84.1815979940054,6,100.0,-15.8184020059946,LOW,Within normal range
Manor Park,2026-02-09,88.2906838481342,0,100.0,-11.709316151865806,LOW,Within normal range
Manor Park,2026-02-10,91.44750941459498,1,98.3305784374069,-6.883069022811924,LOW,Within normal range
Manor Park,2026-02-11,92.27881854277997,2,98.86930702698102,-6.590488484201046,LOW,Within normal range
Manor Park,2026-02-12,93.01820246579011,3,98.266428300558,-5.248225834767894,LOW,Within normal range
Manor Park,2026-02-13,91.52769916342831,4,98.98434938866696,-7.456650225238647,LOW,Within normal range
Manor Park,2026-02-14,91.0941630075058,5,100.0,-8.905836992494201,LOW,Within normal range
Mansion House,2026-02-08,81.43928728832938,6,94.27715693536439,-12.837869647035006,LOW,Within normal range
Mansion House,2026-02-09,88.04076571426229,0,100.0,-11.959234285737708,LOW,Within normal range
Mansion House,2026-02-10,91.62924242132299,1,100.0,-8.370757578677015,LOW,Within normal range
Mansion House,2026-02-11,92.52281850960911,2,100.0,-7.47718149039089,LOW,Within normal range
Mansion House,2026-02-12,92.64669462085604,3,100.0,-7.353305379143961,LOW,Within normal range
Mansion House,2026-02-13,91.69035128814167,4,100.0,-8.30964871185833,LOW,Within normal range
Mansion House,2026-02-14,91.2420256122406,5,100.0,-8.757974387759404,LOW,Within normal range
Marble Arch,2026-02-08,137.0938552147257,6,92.15067714826029,44.94317806646541,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-09,126.93714290365415,0,94.85869313965227,32.078449764001874,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-10,126.37610149518618,1,94.84752721205204,31.528574283134134,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-11,122.58534825970808,2,95.98617109859694,26.599177161111143,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-12,121.05550846384291,3,95.12588598338128,25.92962248046163,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-13,119.2109251721563,4,90.89296938854784,28.317955783608454,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-14,118.96681905416679,5,92.09196352803328,26.874855526133516,HIGH,Above normal + momentum/weather
Maryland,2026-02-08,78.83237687944559,6,100.0,-21.16762312055441,LOW,Within normal range
Maryland,2026-02-09,82.94506706482524,0,100.0,-17.05493293517476,LOW,Within normal range
Maryland,2026-02-10,88.45499330969312,1,100.0,-11.545006690306877,LOW,Within normal range
Maryland,2026-02-11,91.72458833862221,2,100.0,-8.275411661377788,LOW,Within normal range
Maryland,2026-02-12,92.60191881775232,3,99.80072871215869,-7.1988098944063665,LOW,Within normal range
Maryland,2026-02-13,91.51601977512861,4,100.0,-8.483980224871388,LOW,Within normal range
Maryland,2026-02-14,91.1734353498987,5,100.0,-8.826564650101304,LOW,Within normal range
Marylebone,2026-02-08,107.29644093942152,6,100.0,7.296440939421515,MED,Slightly above normal
Marylebone,2026-02-09,105.21922343382519,0,100.0,5.219223433825192,MED,Slightly above normal
Marylebone,2026-02-10,103.42718015128983,1,100.0,3.427180151289832,MED,Slightly above normal
Marylebone,2026-02-11,101.41130873758674,2,100.0,1.4113087375867366,LOW,Within normal range
Marylebone,2026-02-12,98.9400135834933,3,100.0,-1.0599864165067032,LOW,Within normal range
Marylebone,2026-02-13,99.14389058540519,4,99.85761824862196,-0.7137276632167726,LOW,Within normal range
Marylebone,2026-02-14,94.43334906868415,5,100.0,-5.5666509313158485,LOW,Within normal range
Mile End,2026-02-08,71.71480614037225,6,98.40113079553788,-26.686324655165635,LOW,Within normal range
Mile End,2026-02-09,80.32673008290806,0,99.6886958327613,-19.36196574985324,LOW,Within normal range
Mile End,2026-02-10,84.68898867860509,1,96.80875582513085,-12.11976714652576,LOW,Within normal range
Mile End,2026-02-11,87.53143497682986,2,99.33859518175609,-11.807160204926234,LOW,Within normal range
Mile End,2026-02-12,90.85660633001558,3,97.37831178312744,-6.5217054531118634,LOW,Within normal range
Mile End,2026-02-13,92.13984658896881,4,99.58390579709271,-7.444059208123903,LOW,Within normal range
Mile End,2026-02-14,90.82863926296436,5,100.0,-9.171360737035641,LOW,Within normal range
Mill Hill East,2026-02-08,74.77416579078161,6,100.0,-25.22583420921839,LOW,Within normal range
Mill Hill East,2026-02-09,81.654218477372,0,100.0,-18.345781522628002,LOW,Within normal range
Mill Hill East,2026-02-10,87.4327765744002,1,100.0,-12.567223425599806,LOW,Within normal range
Mill Hill East,2026-02-11,90.83618659896118,2,100.0,-9.163813401038823,LOW,Within normal range
Mill Hill East,2026-02-12,91.9748804140556,3,100.0,-8.025119585944395,LOW,Within normal range
Mill Hill East,2026-02-13,91.99887224164857,4,100.0,-8.00112775835143,LOW,Within normal range
Mill Hill East,2026-02-14,91.3138301563753,5,99.4247068346166,-8.110876678241297,LOW,Within normal range
Monument,2026-02-08,94.81490388650401,6,97.19140043838227,-2.3764965518782617,LOW,Within normal range
Monument,2026-02-09,97.2181946754941,0,100.0,-2.7818053245058962,LOW,Within normal range
Monument,2026-02-10,96.20636003539184,1,100.0,-3.793639964608161,LOW,Within normal range
Monument,2026-02-11,95.26214434836079,2,100.0,-4.737855651639208,LOW,Within normal range
Monument,2026-02-12,94.9430814212372,3,100.0,-5.056918578762804,LOW,Within normal range
Monument,2026-02-13,92.46689664157094,4,99.76840029750085,-7.301503655929906,LOW,Within normal range
Monument,2026-02-14,90.817893505554,5,99.34235556280234,-8.524462057248343,LOW,Within normal range
Moor Park,2026-02-08,81.63612953445396,6,99.82749778544454,-18.19136825099058,LOW,Within normal range
Moor Park,2026-02-09,87.33393253466251,0,100.0,-12.666067465337491,LOW,Within normal range
Moor Park,2026-02-10,91.30224254030773,1,100.0,-8.69775745969227,LOW,Within normal range
Moor Park,2026-02-11,92.20328543288915,2,100.0,-7.796714567110854,LOW,Within normal range
Moor Park,2026-02-12,92.89962308490472,3,100.0,-7.100376915095282,LOW,Within normal range
Moor Park,2026-02-13,92.10068829759237,4,100.0,-7.89931170240763,LOW,Within normal range
Moor Park,2026-02-14,91.78903124077067,5,100.0,-8.210968759229331,LOW,Within normal range
Moorgate,2026-02-08,68.01466809913805,6,98.67816356015705,-30.663495461018996,LOW,Within normal range
Moorgate,2026-02-09,77.1191448702722,0,100.0,-22.880855129727806,LOW,Within normal range
Moorgate,2026-02-10,80.91295414128771,1,100.0,-19.087045858712287,LOW,Within normal range
Moorgate,2026-02-11,86.36604551618282,2,100.0,-13.633954483817178,LOW,Within normal range
Moorgate,2026-02-12,88.60595406602624,3,100.0,-11.394045933973757,LOW,Within normal range
Moorgate,2026-02-13,92.35119770277862,4,100.0,-7.64880229722138,LOW,Within normal range
Moorgate,2026-02-14,91.1254038537382,5,100.0,-8.874596146261794,LOW,Within normal range
Morden,2026-02-08,99.74636476157205,6,98.50436357740668,1.2420011841653746,LOW,Within normal range
Morden,2026-02-09,100.90689768043661,0,100.0,0.9068976804366145,LOW,Within normal range
Morden,2026-02-10,94.524921503575,1,100.0,-5.475078496424999,LOW,Within normal range
Morden,2026-02-11,93.32667554674077,2,100.0,-6.673324453259227,LOW,Within normal range
Morden,2026-02-12,93.81393047195756,3,100.0,-6.186069528042438,LOW,Within normal range
Morden,2026-02-13,92.56336107586165,4,100.0,-7.43663892413835,LOW,Within normal range
Morden,2026-02-14,90.41397660333696,5,98.85372347947651,-8.439746876139552,LOW,Within normal range
Mornington Crescent,2026-02-08,109.95385399488718,6,67.39901297751781,42.55484101736937,HIGH,Above normal + momentum/weather
Mornington Crescent,2026-02-09,109.90327386649464,0,100.0,9.903273866494644,HIGH,Above normal + momentum/weather
Mornington Crescent,2026-02-10,105.84248224627898,1,100.0,5.842482246278976,MED,Slightly above normal
Mornington Crescent,2026-02-11,105.49023025412298,2,100.0,5.490230254122977,MED,Slightly above normal
Mornington Crescent,2026-02-12,104.88272477979991,3,99.65490924776853,5.227815532031386,MED,Slightly above normal
Mornington Crescent,2026-02-13,104.67303358048254,4,98.25589549614085,6.417138084341687,MED,Slightly above normal
Mornington Crescent,2026-02-14,104.25195322504916,5,87.92386845846701,16.32808476658215,HIGH,Above normal + momentum/weather
Mudchute,2026-02-08,75.33629771874003,6,100.0,-24.663702281259972,LOW,Within normal range
Mudchute,2026-02-09,82.46078570136223,0,100.0,-17.539214298637773,LOW,Within normal range
Mudchute,2026-02-10,87.38602730325276,1,100.0,-12.61397269674724,LOW,Within normal range
Mudchute,2026-02-11,90.84007482040931,2,100.0,-9.159925179590687,LOW,Within normal range
Mudchute,2026-02-12,91.91637507770915,3,100.0,-8.083624922290852,LOW,Within normal range
Mudchute,2026-02-13,91.62882503953506,4,100.0,-8.371174960464941,LOW,Within normal range
Mudchute,2026-02-14,91.31150483286925,5,100.0,-8.688495167130753,LOW,Within normal range
Neasden,2026-02-08,76.00929824675606,6,100.0,-23.99070175324394,LOW,Within normal range
Neasden,2026-02-09,82.8455204540018,0,100.0,-17.1544795459982,LOW,Within normal range
Neasden,2026-02-10,87.97427734696223,1,100.0,-12.025722653037775,LOW,Within normal range
Neasden,2026-02-11,91.10394753222245,2,100.0,-8.896052467777551,LOW,Within normal range
Neasden,2026-02-12,91.90961797251954,3,100.0,-8.090382027480459,LOW,Within normal range
Neasden,2026-02-13,91.62882503953506,4,100.0,-8.371174960464941,LOW,Within normal range
Neasden,2026-02-14,91.31150483286928,5,100.0,-8.688495167130725,LOW,Within normal range
New Cross,2026-02-08,64.87005688681475,6,100.0,-35.12994311318525,LOW,Within normal range
New Cross,2026-02-09,74.06460565252316,0,100.0,-25.935394347476844,LOW,Within normal range
New Cross,2026-02-10,80.48619934465563,1,100.0,-19.51380065534437,LOW,Within normal range
New Cross,2026-02-11,83.4042462644711,2,100.0,-16.595753735528902,LOW,Within normal range
New Cross,2026-02-12,87.61315837330265,3,99.81651884956855,-12.2033604762659,LOW,Within normal range
New Cross,2026-02-13,91.00438002631658,4,100.0,-8.995619973683418,LOW,Within normal range
New Cross,2026-02-14,91.01755485481449,5,97.71302207391322,-6.695467219098731,LOW,Within normal range
New Cross Gate,2026-02-08,77.27609369391628,6,100.0,-22.72390630608372,LOW,Within normal range
New Cross Gate,2026-02-09,82.7043837603004,0,100.0,-17.295616239699598,LOW,Within normal range
New Cross Gate,2026-02-10,87.65116207764659,1,100.0,-12.348837922353411,LOW,Within normal range
New Cross Gate,2026-02-11,91.27727544478759,2,100.0,-8.722724555212409,LOW,Within normal range
New Cross Gate,2026-02-12,92.79206065434306,3,100.0,-7.207939345656939,LOW,Within normal range
New Cross Gate,2026-02-13,91.76762810961067,4,100.0,-8.23237189038933,LOW,Within normal range
New Cross Gate,2026-02-14,90.65893339847963,5,100.0,-9.341066601520367,LOW,Within normal range
Newbury Park,2026-02-08,78.86119920508708,6,87.74098856032808,-8.879789355241002,LOW,Within normal range
Newbury Park,2026-02-09,81.46785392374228,0,100.0,-18.532146076257717,LOW,Within normal range
Newbury Park,2026-02-10,87.3125962778362,1,100.0,-12.687403722163793,LOW,Within normal range
Newbury Park,2026-02-11,90.97905954682626,2,100.0,-9.020940453173736,LOW,Within normal range
Newbury Park,2026-02-12,92.03599120866942,3,100.0,-7.964008791330585,LOW,Within normal range
Newbury Park,2026-02-13,92.14515845194853,4,100.0,-7.854841548051468,LOW,Within normal range
Newbury Park,2026-02-14,90.8603452834629,5,86.67372935116344,4.1866159322994605,MED,Slightly above normal
Nine Elms,2026-02-08,69.04741404354284,6,100.0,-30.952585956457156,LOW,Within normal range
Nine Elms,2026-02-09,76.85371812101806,0,100.0,-23.146281878981938,LOW,Within normal range
Nine Elms,2026-02-10,81.40991608670079,1,100.0,-18.59008391329921,LOW,Within normal range
Nine Elms,2026-02-11,86.65618957858722,2,100.0,-13.343810421412783,LOW,Within normal range
Nine Elms,2026-02-12,89.68225102666561,3,100.0,-10.317748973334389,LOW,Within normal range
Nine Elms,2026-02-13,92.61806320823534,4,100.0,-7.381936791764659,LOW,Within normal range
Nine Elms,2026-02-14,91.14595816769503,5,100.0,-8.854041832304972,LOW,Within normal range
North Acton,2026-02-08,70.2772621901089,6,100.0,-29.7227378098911,LOW,Within normal range
North Acton,2026-02-09,79.04806075087609,0,100.0,-20.95193924912391,LOW,Within normal range
North Acton,2026-02-10,82.71749762421108,1,100.0,-17.282502375788923,LOW,Within normal range
North Acton,2026-02-11,87.24188987585745,2,100.0,-12.758110124142547,LOW,Within normal range
North Acton,2026-02-12,90.67161090890859,3,100.0,-9.32838909109141,LOW,Within normal range
North Acton,2026-02-13,92.4373879652996,4,100.0,-7.562612034700393,LOW,Within normal range
North Acton,2026-02-14,91.0583799358127,5,100.0,-8.941620064187305,LOW,Within normal range
North Ealing,2026-02-08,85.28223431750764,6,100.0,-14.717765682492356,LOW,Within normal range
North Ealing,2026-02-09,90.23642799293731,0,100.0,-9.763572007062692,LOW,Within normal range
North Ealing,2026-02-10,92.38194202094063,1,100.0,-7.6180579790593725,LOW,Within normal range
North Ealing,2026-02-11,92.48104348598002,2,100.0,-7.518956514019976,LOW,Within normal range
North Ealing,2026-02-12,92.90771855785214,3,100.0,-7.092281442147865,LOW,Within normal range
North Ealing,2026-02-13,92.25378081608812,4,100.0,-7.746219183911876,LOW,Within normal range
North Ealing,2026-02-14,91.19032042175144,5,100.0,-8.809679578248563,LOW,Within normal range
North Greenwich,2026-02-08,77.38876737490065,6,100.0,-22.611232625099348,LOW,Within normal range
North Greenwich,2026-02-09,82.77962484015943,0,93.47363030869838,-10.694005468538947,LOW,Within normal range
North Greenwich,2026-02-10,87.57291126166997,1,98.36659524148757,-10.793683979817601,LOW,Within normal range
North Greenwich,2026-02-11,90.76772409885024,2,97.84260202730285,-7.074877928452608,LOW,Within normal range
North Greenwich,2026-02-12,92.25570412014498,3,99.13027864246985,-6.874574522324863,LOW,Within normal range
North Greenwich,2026-02-13,91.46974571961665,4,100.0,-8.530254280383346,LOW,Within normal range
North Greenwich,2026-02-14,91.10704551224927,5,100.0,-8.892954487750728,LOW,Within normal range
North Harrow,2026-02-08,85.71511435786033,6,100.0,-14.28488564213967,LOW,Within normal range
North Harrow,2026-02-09,90.41602067250774,0,100.0,-9.583979327492258,LOW,Within normal range
North Harrow,2026-02-10,92.42028830610445,1,100.0,-7.579711693895547,LOW,Within normal range
North Harrow,2026-02-11,92.53007122069357,2,100.0,-7.469928779306429,LOW,Within normal range
North Harrow,2026-02-12,92.89296084247464,3,100.0,-7.107039157525364,LOW,Within normal range
North Harrow,2026-02-13,92.28325892276833,4,100.0,-7.716741077231674,LOW,Within normal range
North Harrow,2026-02-14,90.8060765250896,5,98.47337475741574,-7.6672982323261465,LOW,Within normal range
